id,name,brand,price,original_price,image,description,features,storage,color,rating
MF_99935696,Apple iPhone 16 Pro,Apple,1149.0,1149.0,https://dtdl-static-natco.eshop.yo-digital.com/resize-image?f=deuat2/XnLUoTO64Qz1p4CPZsvIqyo7cMFK83.png,,"eSIM;NFC",128_GB,Titan Schwarz,
MF_99935697,Apple iPhone 15 Pro,Apple,1099.0,1099.0,https://dtdl-static-natco.eshop.yo-digital.com/resize-image?f=deuat2/iphone15pro.png,,"eSIM;NFC",128_GB,Titan Blau,
MF_99935698,Samsung Galaxy S24 Ultra,Samsung,1399.0,1399.0,https://dtdl-static-natco.eshop.yo-digital.com/resize-image?f=deuat2/galaxys24ultra.png,,"eSIM;NFC;5G",256_GB,Schwarz,
MF_99935699,Google Pixel 8 Pro,Google,999.0,999.0,https://dtdl-static-natco.eshop.yo-digital.com/resize-image?f=deuat2/pixel8pro.png,,"eSIM;NFC;5G",128_GB,Obsidian,
MF_10001,Samsung Galaxy S24,Samsung,849.0,899.0,/images/devices/samsung/galaxy-s24.jpg,"Latest flagship with AI features","5G;eSIM;NFC;Wireless Charging;IP68;AMOLED;Fingerprint;Multiple Cameras",256_GB,Phantom Black,4.6
MF_10002,Samsung Galaxy S23,Samsung,699.0,799.0,/images/devices/samsung/galaxy-s23.jpg,"Previous flagship with great performance","5G;eSIM;NFC;Wireless Charging;IP68;AMOLED;Fingerprint;Multiple Cameras",128_GB,Phantom Violet,4.5
MF_10003,Samsung Galaxy A54,Samsung,389.0,449.0,/images/devices/samsung/galaxy-a54.jpg,"Mid-range with premium features","5G;NFC;AMOLED;Fingerprint;Multiple Cameras;Fast Charging",128_GB,Awesome Graphite,4.3
MF_10004,Samsung Galaxy A34,Samsung,319.0,369.0,/images/devices/samsung/galaxy-a34.jpg,"Reliable mid-range option","5G;NFC;AMOLED;Fingerprint;Multiple Cameras",128_GB,Awesome Silver,4.2
MF_10005,Samsung Galaxy A24,Samsung,229.0,279.0,/images/devices/samsung/galaxy-a24.jpg,"Budget-friendly with good camera","4G;NFC;Fingerprint;Multiple Cameras",128_GB,Awesome Black,4.1
MF_10006,Samsung Galaxy A14,Samsung,159.0,199.0,/images/devices/samsung/galaxy-a14.jpg,"Entry-level smartphone","4G;Fingerprint;Multiple Cameras",64_GB,Black,4.0
MF_10007,Samsung Galaxy Z Fold5,Samsung,1799.0,1899.0,/images/devices/samsung/galaxy-zfold5.jpg,"Premium foldable experience","5G;eSIM;NFC;Wireless Charging;IP68;AMOLED;Fingerprint;Multiple Cameras",256_GB,Phantom Black,4.4
MF_10008,Samsung Galaxy Z Flip5,Samsung,999.0,1099.0,/images/devices/samsung/galaxy-zflip5.jpg,"Compact foldable design","5G;eSIM;NFC;Wireless Charging;IP68;AMOLED;Fingerprint;Multiple Cameras",256_GB,Mint,4.3
MF_10009,Samsung Galaxy S22,Samsung,599.0,699.0,/images/devices/samsung/galaxy-s22.jpg,"Older flagship still powerful","5G;eSIM;NFC;Wireless Charging;IP68;AMOLED;Fingerprint;Multiple Cameras",128_GB,Phantom White,4.4
MF_10010,Samsung Galaxy A73,Samsung,449.0,499.0,/images/devices/samsung/galaxy-a73.jpg,"Large screen mid-range","5G;NFC;AMOLED;Fingerprint;Multiple Cameras;Fast Charging",128_GB,Awesome Gray,4.2
MF_10011,Samsung Galaxy A53,Samsung,329.0,399.0,/images/devices/samsung/galaxy-a53.jpg,"Balanced mid-range device","5G;NFC;AMOLED;Fingerprint;Multiple Cameras",128_GB,Awesome Blue,4.1
MF_10012,Samsung Galaxy A33,Samsung,269.0,329.0,/images/devices/samsung/galaxy-a33.jpg,"Affordable 5G option","5G;NFC;AMOLED;Fingerprint;Multiple Cameras",128_GB,Awesome Peach,4.0
MF_10013,Samsung Galaxy A13,Samsung,149.0,199.0,/images/devices/samsung/galaxy-a13.jpg,"Basic smartphone features","4G;Fingerprint;Multiple Cameras",64_GB,Blue,3.9
MF_10014,Samsung Galaxy S21 FE,Samsung,549.0,649.0,/images/devices/samsung/galaxy-s21fe.jpg,"Fan edition with flagship features","5G;eSIM;NFC;Wireless Charging;IP68;AMOLED;Fingerprint;Multiple Cameras",128_GB,Olive,4.3
MF_10015,Samsung Galaxy Note20,Samsung,649.0,799.0,/images/devices/samsung/galaxy-note20.jpg,"Productivity powerhouse with S Pen","5G;eSIM;NFC;Wireless Charging;IP68;AMOLED;Fingerprint;Multiple Cameras",256_GB,Mystic Bronze,4.2
MF_10016,Apple iPhone 16,Apple,949.0,999.0,/images/devices/apple/iphone-16.jpg,"Latest iPhone with advanced features","5G;eSIM;NFC;Wireless Charging;IP68;Face ID;Multiple Cameras",128_GB,Pink,4.7
MF_10017,Apple iPhone 15,Apple,849.0,899.0,/images/devices/apple/iphone-15.jpg,"Previous generation excellence","5G;eSIM;NFC;Wireless Charging;IP68;Face ID;Multiple Cameras",128_GB,Blue,4.6
MF_10018,Apple iPhone 14,Apple,729.0,799.0,/images/devices/apple/iphone-14.jpg,"Reliable flagship performance","5G;eSIM;NFC;Wireless Charging;IP68;Face ID;Multiple Cameras",128_GB,Purple,4.5
MF_10019,Apple iPhone 13,Apple,629.0,699.0,/images/devices/apple/iphone-13.jpg,"Still powerful option","5G;eSIM;NFC;Wireless Charging;IP68;Face ID;Multiple Cameras",128_GB,Starlight,4.4
MF_10020,Apple iPhone 12,Apple,529.0,599.0,/images/devices/apple/iphone-12.jpg,"First 5G iPhone","5G;eSIM;NFC;Wireless Charging;IP68;Face ID;Multiple Cameras",64_GB,Red,4.3
